file,path_id,label,path_length,missing_label,invalid_label
126.svg,12,fill,7777,False,False
127.svg,0,fill,738656,False,False
127.svg,1,fill,644923,False,False
127.svg,2,fill,108837,False,False
127.svg,3,satin,598042,False,False
127.svg,4,satin,29854,False,False
127.svg,5,satin,39797,False,False
127.svg,6,satin,47666,False,False
127.svg,7,satin,39219,False,False
127.svg,8,satin,35331,False,False
127.svg,9,satin,43173,False,False
127.svg,10,satin,49239,False,False
127.svg,11,satin,38833,False,False
127.svg,12,satin,27716,False,False
127.svg,13,satin,32113,False,False
127.svg,14,satin,32224,False,False
127.svg,15,satin,19779,False,False
127.svg,16,satin,22705,False,False
127.svg,17,satin,24601,False,False
127.svg,18,satin,26473,False,False
127.svg,19,satin,25446,False,False
127.svg,20,fill,16855,False,False
127.svg,21,satin,20161,False,False
127.svg,22,fill,12049,False,False
127.svg,23,fill,9625,False,False
127.svg,24,fill,8089,False,False
127.svg,25,fill,7430,False,False
127.svg,26,fill,13502,False,False
128.svg,0,fill,1305554,False,False
128.svg,1,satin,981600,False,False
128.svg,2,fill,132601,False,False
128.svg,3,fill,135121,False,False
128.svg,4,fill,105097,False,False
131.svg,0,fill,361648,False,False
131.svg,1,fill,97669,False,False
131.svg,2,satin,255992,False,False
131.svg,3,satin,348261,False,False
131.svg,4,satin,62496,False,False
131.svg,5,satin,27218,False,False
131.svg,6,satin,17594,False,False
132.svg,0,fill,1100475,False,False
132.svg,1,fill,55513,False,False
132.svg,2,fill,51433,False,False
132.svg,3,fill,44305,False,False
132.svg,4,satin,39915,False,False
132.svg,5,satin,38523,False,False
132.svg,6,satin,33474,False,False
132.svg,7,satin,38128,False,False
132.svg,8,satin,47165,False,False
132.svg,9,satin,40887,False,False
132.svg,10,fill,22449,False,False
132.svg,11,fill,19321,False,False
132.svg,12,satin,34589,False,False
132.svg,13,satin,42435,False,False
132.svg,14,satin,31659,False,False
132.svg,15,satin,52921,False,False
132.svg,16,satin,45771,False,False
132.svg,17,satin,41338,False,False
132.svg,18,satin,28650,False,False
132.svg,19,satin,30505,False,False
132.svg,20,satin,34957,False,False
132.svg,21,satin,56550,False,False
132.svg,22,satin,30193,False,False
132.svg,23,satin,44281,False,False
132.svg,24,satin,29016,False,False
132.svg,25,satin,33903,False,False
132.svg,26,satin,24025,False,False
132.svg,27,satin,24097,False,False
132.svg,28,satin,23668,False,False
132.svg,29,satin,31345,False,False
132.svg,30,satin,20857,False,False
132.svg,31,fill,19321,False,False
132.svg,32,fill,15433,False,False
132.svg,33,satin,24625,False,False
132.svg,34,fill,6769,False,False
132.svg,35,fill,7036,False,False
132.svg,36,fill,11984,False,False
132.svg,37,fill,5833,False,False
132.svg,38,fill,5809,False,False
132.svg,39,fill,6553,False,False
132.svg,40,fill,12577,False,False
132.svg,41,fill,8419,False,False
132.svg,42,fill,10297,False,False
133.svg,0,satin,5790,False,False
133.svg,1,satin,27027,False,False
133.svg,2,satin,39747,False,False
133.svg,3,satin,31155,False,False
133.svg,4,satin,44233,False,False
133.svg,5,satin,26401,False,False
133.svg,6,satin,22945,False,False
133.svg,7,satin,41665,False,False
133.svg,8,satin,21121,False,False
133.svg,9,satin,16369,False,False
133.svg,10,satin,234656,False,False
135.svg,0,fill,992933,False,False
135.svg,1,satin,77333,False,False
135.svg,2,satin,214938,False,False
135.svg,3,satin,69291,False,False
135.svg,4,satin,84025,False,False
135.svg,5,satin,96409,False,False
135.svg,6,fill,23737,False,False
135.svg,7,fill,24097,False,False
135.svg,8,satin,62113,False,False
135.svg,9,satin,73175,False,False
135.svg,10,fill,22177,False,False
135.svg,11,satin,57025,False,False
135.svg,12,satin,42075,False,False
135.svg,13,satin,31441,False,False
135.svg,14,satin,37657,False,False
135.svg,15,satin,47427,False,False
135.svg,16,satin,32977,False,False
135.svg,17,satin,25825,False,False
135.svg,18,fill,20259,False,False
135.svg,19,fill,11065,False,False
135.svg,20,satin,31947,False,False
135.svg,21,fill,10993,False,False
135.svg,22,satin,15651,False,False
135.svg,23,fill,2521,False,False
136.svg,0,fill,544962,False,False
136.svg,1,fill,87673,False,False
136.svg,2,fill,60457,False,False
136.svg,3,fill,55705,False,False
137.svg,0,fill,1307066,False,False
137.svg,1,satin,909848,False,False
137.svg,2,fill,489457,False,False
138.svg,0,fill,316964,False,False
138.svg,1,satin,317086,False,False
138.svg,2,fill,70849,False,False
138.svg,3,fill,1006,False,False
14.svg,0,satin,566375,False,False
14.svg,1,satin,104577,False,False
14.svg,2,fill,99620,False,False
14.svg,3,satin,85129,False,False
14.svg,4,fill,17377,False,False
14.svg,5,satin,26353,False,False
14.svg,6,fill,13993,False,False
14.svg,7,satin,19969,False,False
14.svg,8,satin,27723,False,False
14.svg,9,satin,14329,False,False
14.svg,10,fill,13969,False,False
14.svg,11,satin,46349,False,False
14.svg,12,satin,50881,False,False
14.svg,13,satin,41787,False,False
14.svg,14,satin,45289,False,False
14.svg,15,fill,14785,False,False
14.svg,16,satin,30001,False,False
14.svg,17,satin,26137,False,False
14.svg,18,satin,16921,False,False
14.svg,19,fill,12601,False,False
14.svg,20,fill,14209,False,False
14.svg,21,fill,6313,False,False
14.svg,22,satin,10609,False,False
14.svg,23,satin,8065,False,False
142.svg,0,fill,248817,False,False
142.svg,1,fill,62547,False,False
142.svg,2,fill,59809,False,False
142.svg,3,fill,41955,False,False
142.svg,4,fill,19129,False,False
142.svg,5,fill,8689,False,False
143.svg,0,fill,1123856,False,False
143.svg,1,satin,403936,False,False
143.svg,2,fill,75075,False,False
143.svg,3,fill,68427,False,False
143.svg,4,fill,57075,False,False
143.svg,5,fill,59628,False,False
143.svg,6,fill,61441,False,False
143.svg,7,fill,43273,False,False
143.svg,8,fill,56545,False,False
143.svg,9,fill,58153,False,False
143.svg,10,fill,51795,False,False
143.svg,11,fill,42171,False,False
143.svg,12,fill,44185,False,False
143.svg,13,fill,52633,False,False
143.svg,14,fill,35665,False,False
143.svg,15,fill,30385,False,False
143.svg,16,fill,17857,False,False
143.svg,17,fill,20689,False,False
143.svg,18,fill,12529,False,False
143.svg,19,fill,15937,False,False
143.svg,20,satin,28417,False,False
143.svg,21,satin,15581,False,False
143.svg,22,satin,35665,False,False
143.svg,23,satin,3193,False,False
143.svg,24,fill,14813,False,False
143.svg,25,satin,26410,False,False
143.svg,26,satin,6597,False,False
143.svg,27,satin,7897,False,False
143.svg,28,fill,9745,False,False
143.svg,29,fill,15865,False,False
143.svg,30,satin,24649,False,False
143.svg,31,satin,5326,False,False
143.svg,32,satin,8713,False,False
143.svg,33,satin,14449,False,False
144.svg,0,fill,777481,False,False
144.svg,1,satin,110167,False,False
144.svg,2,satin,256632,False,False
144.svg,3,satin,72697,False,False
144.svg,4,fill,50689,False,False
144.svg,5,satin,79493,False,False
144.svg,6,fill,17401,False,False
144.svg,7,fill,29545,False,False
144.svg,8,fill,28441,False,False
144.svg,9,fill,16849,False,False
144.svg,10,fill,14977,False,False
144.svg,11,satin,49094,False,False
144.svg,12,satin,46899,False,False
144.svg,13,satin,28009,False,False
144.svg,14,satin,29379,False,False
144.svg,15,satin,30130,False,False
144.svg,16,satin,21819,False,False
144.svg,17,satin,25779,False,False
144.svg,18,satin,26098,False,False
144.svg,19,satin,22011,False,False
144.svg,20,satin,20137,False,False
144.svg,21,satin,20977,False,False
144.svg,22,satin,21675,False,False
144.svg,23,satin,23091,False,False
144.svg,24,satin,27723,False,False
144.svg,25,satin,14913,False,False
144.svg,26,satin,23209,False,False
144.svg,27,satin,15001,False,False
144.svg,28,satin,16921,False,False
144.svg,29,satin,11137,False,False
144.svg,30,satin,12505,False,False
144.svg,31,satin,8353,False,False
144.svg,32,fill,8419,False,False
144.svg,33,fill,12310,False,False
144.svg,34,fill,11785,False,False
144.svg,35,satin,11665,False,False
144.svg,36,fill,6241,False,False
144.svg,37,fill,5809,False,False
144.svg,38,fill,4417,False,False
144.svg,39,satin,8281,False,False
144.svg,40,satin,5329,False,False
144.svg,41,satin,7249,False,False
144.svg,42,satin,8281,False,False
144.svg,43,fill,4057,False,False
144.svg,44,fill,5737,False,False
144.svg,45,fill,5257,False,False
147.svg,0,fill,1338081,False,False
147.svg,1,satin,270186,False,False
147.svg,2,satin,52685,False,False
147.svg,3,satin,6745,False,False
147.svg,4,satin,961,False,False
147.svg,5,satin,68113,False,False
147.svg,6,fill,9217,False,False
147.svg,7,fill,11593,False,False
147.svg,8,satin,42496,False,False
147.svg,9,satin,31170,False,False
147.svg,10,satin,40945,False,False
147.svg,11,satin,40393,False,False
147.svg,12,satin,37273,False,False
147.svg,13,satin,33445,False,False
147.svg,14,satin,37467,False,False
147.svg,15,satin,26331,False,False
147.svg,16,satin,39398,False,False
147.svg,17,satin,30987,False,False
147.svg,18,satin,34897,False,False
147.svg,19,satin,46345,False,False
147.svg,20,satin,28777,False,False
147.svg,21,satin,29602,False,False
147.svg,22,satin,30683,False,False
147.svg,23,satin,40153,False,False
147.svg,24,satin,31346,False,False
147.svg,25,satin,9409,False,False
147.svg,26,satin,31297,False,False
147.svg,27,satin,26366,False,False
147.svg,28,satin,28081,False,False
147.svg,29,satin,24169,False,False
147.svg,30,satin,22562,False,False
147.svg,31,satin,16897,False,False
147.svg,32,satin,20761,False,False
147.svg,33,satin,18433,False,False
147.svg,34,satin,26593,False,False
147.svg,35,fill,14953,False,False
147.svg,36,satin,16722,False,False
147.svg,37,satin,9961,False,False
147.svg,38,satin,13177,False,False
147.svg,39,satin,11725,False,False
147.svg,40,fill,8304,False,False
147.svg,41,fill,5084,False,False
147.svg,42,fill,9673,False,False
147.svg,43,fill,5130,False,False
147.svg,44,fill,6027,False,False
147.svg,45,fill,7297,False,False
147.svg,46,fill,8612,False,False
147.svg,47,fill,6769,False,False
148.svg,0,fill,256941,False,False
148.svg,1,fill,69003,False,False
148.svg,2,fill,23479,False,False
148.svg,3,satin,251489,False,False
148.svg,4,fill,28273,False,False
148.svg,5,satin,10627,False,False
148.svg,6,satin,6947,False,False
148.svg,7,satin,12490,False,False
148.svg,8,satin,6211,False,False
148.svg,9,satin,15433,False,False
148.svg,10,satin,4393,False,False
148.svg,11,satin,7867,False,False
148.svg,12,satin,13410,False,False
148.svg,13,satin,10201,False,False
148.svg,14,satin,18404,False,False
148.svg,15,satin,7249,False,False
148.svg,16,satin,6073,False,False
148.svg,17,satin,12030,False,False
148.svg,18,satin,11752,False,False
148.svg,19,satin,8879,False,False
148.svg,20,satin,11524,False,False
148.svg,21,satin,14353,False,False
148.svg,22,satin,13969,False,False
148.svg,23,satin,11547,False,False
148.svg,24,satin,17353,False,False
148.svg,25,satin,8257,False,False
148.svg,26,satin,9247,False,False
148.svg,27,satin,13410,False,False
148.svg,28,satin,13009,False,False
148.svg,29,satin,6337,False,False
148.svg,30,satin,10604,False,False
148.svg,31,satin,16321,False,False
148.svg,32,satin,5107,False,False
148.svg,33,satin,10105,False,False
148.svg,34,satin,12007,False,False
148.svg,35,satin,8304,False,False
148.svg,36,satin,9049,False,False
148.svg,37,satin,12030,False,False
148.svg,38,satin,10177,False,False
148.svg,39,satin,9649,False,False
148.svg,40,satin,18562,False,False
148.svg,41,satin,8258,False,False
148.svg,42,satin,9529,False,False
148.svg,43,satin,9481,False,False
148.svg,44,satin,8373,False,False
148.svg,45,satin,8137,False,False
148.svg,46,satin,11473,False,False
148.svg,47,satin,8785,False,False
148.svg,48,satin,10177,False,False
148.svg,49,satin,11857,False,False
148.svg,50,satin,16825,False,False
148.svg,51,satin,15319,False,False
150.svg,0,fill,1099655,False,False
150.svg,1,satin,278021,False,False
150.svg,2,satin,52899,False,False
150.svg,3,satin,65449,False,False
150.svg,4,satin,52611,False,False
150.svg,5,satin,49635,False,False
150.svg,6,satin,33483,False,False
150.svg,7,satin,46081,False,False
150.svg,8,satin,31323,False,False
150.svg,9,satin,35353,False,False
150.svg,10,satin,40873,False,False
150.svg,11,satin,25081,False,False
150.svg,12,satin,31345,False,False
150.svg,13,satin,42581,False,False
150.svg,14,satin,35547,False,False
150.svg,15,satin,22129,False,False
150.svg,16,satin,24459,False,False
150.svg,17,satin,28635,False,False
150.svg,18,satin,40252,False,False
150.svg,19,satin,32857,False,False
150.svg,20,satin,27577,False,False
150.svg,21,satin,30985,False,False
150.svg,22,satin,28489,False,False
150.svg,23,fill,17305,False,False
150.svg,24,satin,27603,False,False
150.svg,25,satin,26211,False,False
150.svg,26,satin,26691,False,False
150.svg,27,satin,30361,False,False
150.svg,28,satin,17569,False,False
150.svg,29,satin,23185,False,False
150.svg,30,fill,9625,False,False
150.svg,31,fill,9649,False,False
150.svg,32,fill,10129,False,False
150.svg,33,fill,15913,False,False
150.svg,34,fill,7753,False,False
150.svg,35,fill,6745,False,False
150.svg,36,fill,8233,False,False
150.svg,37,satin,13873,False,False
150.svg,38,fill,8209,False,False
150.svg,39,fill,8689,False,False
150.svg,40,fill,6947,False,False
150.svg,41,fill,5785,False,False
150.svg,42,fill,8185,False,False
150.svg,43,satin,12289,False,False
150.svg,44,fill,7705,False,False
150.svg,45,satin,13272,False,False
150.svg,46,satin,11953,False,False
150.svg,47,satin,12306,False,False
150.svg,48,satin,11521,False,False
150.svg,49,satin,6385,False,False
23.svg,0,fill,209,False,False
23.svg,1,fill,50689,False,False
23.svg,2,fill,57867,False,False
23.svg,3,fill,72987,False,False
23.svg,4,satin,35873,False,False
23.svg,5,satin,11653,False,False
23.svg,6,fill,5952,False,False
23.svg,7,satin,11236,False,False
23.svg,8,satin,16557,False,False
23.svg,9,fill,4085,False,False
23.svg,10,satin,9261,False,False
23.svg,11,satin,10301,False,False
23.svg,12,satin,24549,False,False
23.svg,13,fill,96011,False,False
23.svg,14,fill,83897,False,False
23.svg,15,fill,120798,False,False
23.svg,16,fill,122784,False,False
23.svg,17,fill,16753,False,False
23.svg,18,fill,8209,False,False
27.svg,0,satin,48051,False,False
27.svg,1,satin,42963,False,False
27.svg,2,satin,36483,False,False
27.svg,3,satin,54625,False,False
27.svg,4,satin,46189,False,False
27.svg,5,satin,56021,False,False
27.svg,6,satin,40081,False,False
27.svg,7,satin,44497,False,False
27.svg,8,satin,42337,False,False
27.svg,9,satin,31273,False,False
27.svg,10,satin,37345,False,False
27.svg,11,satin,26257,False,False
27.svg,12,satin,33995,False,False
27.svg,13,satin,19969,False,False
27.svg,14,satin,16345,False,False
37.svg,0,fill,86109,False,False
37.svg,1,fill,13585,False,False
37.svg,2,fill,27020,False,False
37.svg,3,fill,21786,False,False
37.svg,4,fill,32497,False,False
38.svg,0,fill,404834,False,False
38.svg,1,satin,288585,False,False
38.svg,2,fill,136592,False,False
38.svg,3,satin,42239,False,False
43.svg,0,,81186,True,False
43.svg,1,fill,876110,False,False
43.svg,2,satin,247650,False,False
43.svg,3,fill,58755,False,False
43.svg,4,fill,35355,False,False
43.svg,5,fill,49779,False,False
43.svg,6,satin,26763,False,False
43.svg,7,fill,16465,False,False
43.svg,8,fill,23641,False,False
43.svg,9,fill,26737,False,False
43.svg,10,fill,33793,False,False
43.svg,11,satin,32709,False,False
43.svg,12,satin,51069,False,False
43.svg,13,fill,26329,False,False
43.svg,14,satin,44223,False,False
43.svg,15,satin,29475,False,False
43.svg,16,satin,33601,False,False
43.svg,17,satin,40057,False,False
43.svg,18,fill,20665,False,False
43.svg,19,satin,17089,False,False
43.svg,20,satin,16465,False,False
43.svg,21,satin,9985,False,False
43.svg,22,fill,18433,False,False
43.svg,23,fill,12529,False,False
43.svg,24,fill,8761,False,False
43.svg,25,fill,10609,False,False
43.svg,26,fill,4369,False,False
43.svg,27,fill,17041,False,False
43.svg,28,fill,15457,False,False
43.svg,29,fill,14281,False,False
43.svg,30,fill,6654,False,False
50.svg,0,fill,512590,False,False
50.svg,1,satin,259454,False,False
50.svg,2,satin,145249,False,False
50.svg,3,satin,138595,False,False
51.svg,0,fill,671212,False,False
51.svg,1,satin,199493,False,False
51.svg,2,satin,254392,False,False
51.svg,3,fill,40358,False,False
51.svg,4,fill,53689,False,False
51.svg,5,satin,32389,False,False
51.svg,6,satin,37570,False,False
51.svg,7,satin,30759,False,False
51.svg,8,satin,33221,False,False
51.svg,9,satin,36202,False,False
51.svg,10,satin,60505,False,False
51.svg,11,satin,29508,False,False
51.svg,12,satin,31635,False,False
51.svg,13,satin,28308,False,False
51.svg,14,satin,30555,False,False
51.svg,15,satin,32427,False,False
51.svg,16,satin,33459,False,False
51.svg,17,satin,22225,False,False
51.svg,18,satin,32089,False,False
51.svg,19,satin,32329,False,False
51.svg,20,satin,35353,False,False
51.svg,21,fill,17257,False,False
51.svg,22,satin,21649,False,False
51.svg,23,fill,9169,False,False
51.svg,24,fill,15337,False,False
51.svg,25,fill,17473,False,False
51.svg,26,fill,15481,False,False
51.svg,27,satin,2497,False,False
51.svg,28,fill,7753,False,False
51.svg,29,fill,6117,False,False
51.svg,30,fill,9937,False,False
51.svg,31,fill,7566,False,False
51.svg,32,fill,6745,False,False
51.svg,33,fill,6464,False,False
52.svg,0,fill,556995,False,False
52.svg,1,fill,326531,False,False
52.svg,2,satin,270532,False,False
52.svg,3,fill,28803,False,False
52.svg,4,satin,33147,False,False
52.svg,5,satin,19179,False,False
52.svg,6,fill,4513,False,False
54.svg,0,fill,890220,False,False
54.svg,1,fill,300040,False,False
54.svg,2,satin,920,False,False
55.svg,0,satin,36952,False,False
55.svg,1,satin,40153,False,False
55.svg,2,satin,37299,False,False
55.svg,3,satin,40947,False,False
55.svg,4,satin,19597,False,False
55.svg,5,satin,15097,False,False
55.svg,6,satin,39913,False,False
55.svg,7,satin,10273,False,False
55.svg,8,satin,6073,False,False
59.svg,0,fill,1047274,False,False
59.svg,1,satin,409415,False,False
59.svg,2,satin,59228,False,False
59.svg,3,satin,74885,False,False
59.svg,4,satin,51916,False,False
59.svg,5,satin,50043,False,False
59.svg,6,satin,45195,False,False
59.svg,7,satin,53833,False,False
59.svg,8,satin,40227,False,False
59.svg,9,satin,44763,False,False
59.svg,10,satin,56643,False,False
59.svg,11,satin,50449,False,False
59.svg,12,satin,36193,False,False
59.svg,13,satin,31057,False,False
59.svg,14,satin,34489,False,False
59.svg,15,satin,47065,False,False
59.svg,16,fill,10249,False,False
59.svg,17,fill,11713,False,False
59.svg,18,fill,10657,False,False
59.svg,19,fill,10777,False,False
59.svg,20,fill,14185,False,False
59.svg,21,fill,9385,False,False
59.svg,22,fill,6913,False,False
59.svg,23,fill,8281,False,False
59.svg,24,satin,577,False,False
61.svg,0,fill,890580,False,False
61.svg,1,satin,355938,False,False
61.svg,2,fill,122761,False,False
61.svg,3,fill,111577,False,False
61.svg,4,fill,83800,False,False
61.svg,5,fill,62497,False,False
61.svg,6,fill,112255,False,False
63.svg,0,fill,580726,False,False
63.svg,1,satin,620404,False,False
67.svg,0,satin,814827,False,False
67.svg,1,fill,280715,False,False
67.svg,2,fill,64177,False,False
67.svg,3,fill,70345,False,False
67.svg,4,fill,71497,False,False
67.svg,5,fill,62353,False,False
67.svg,6,fill,57793,False,False
67.svg,7,fill,51800,False,False
67.svg,8,fill,56209,False,False
68.svg,0,satin,1193156,False,False
68.svg,1,fill,426173,False,False
68.svg,2,fill,105241,False,False
68.svg,3,fill,27721,False,False
68.svg,4,fill,79273,False,False
68.svg,5,fill,65298,False,False
68.svg,6,fill,48769,False,False
68.svg,7,fill,41449,False,False
68.svg,8,fill,41905,False,False
68.svg,9,fill,51377,False,False
71.svg,0,fill,2388026,False,False
71.svg,1,satin,795958,False,False
71.svg,2,satin,125139,False,False
71.svg,3,satin,129579,False,False
71.svg,4,satin,135680,False,False
71.svg,5,satin,119403,False,False
71.svg,6,satin,76321,False,False
71.svg,7,satin,85129,False,False
71.svg,8,satin,93289,False,False
71.svg,9,satin,84169,False,False
71.svg,10,fill,40201,False,False
71.svg,11,satin,28945,False,False
71.svg,12,satin,29946,False,False
71.svg,13,satin,46633,False,False
